,Entity,Code,Year,Meningitis,Neoplasms,Malaria,Drowning,Interpersonal violence,HIV/AIDS,Tuberculosis,Road injuries,Alcohol use disorders,Nutritional deficiencies,Self-harm,Conflict and terrorism,Cardiovascular diseases,Digestive diseases,Acute hepatitis
5317,North Macedonia,MKD,1992,28,3100,0,33,61,1,137,203,25,2,207,1,9939,443,1
5318,North Macedonia,MKD,1993,28,3206,0,32,62,1,139,207,26,2,213,1,10206,450,1
5319,North Macedonia,MKD,1994,24,3279,0,32,63,1,135,195,26,2,210,0,10330,453,1
5320,North Macedonia,MKD,1995,23,3388,0,30,64,1,134,189,27,2,209,3,10606,461,1
5321,North Macedonia,MKD,1996,18,3510,0,29,66,1,133,188,29,2,210,0,10855,466,1
5322,North Macedonia,MKD,1997,16,3632,0,30,73,1,130,190,29,1,215,0,11096,475,1
5323,North Macedonia,MKD,1998,17,3788,0,32,81,1,127,199,31,1,224,0,11368,489,1
5324,North Macedonia,MKD,1999,15,3856,0,31,82,1,121,189,32,1,220,6,11421,492,1
5325,North Macedonia,MKD,2000,14,3914,0,29,81,2,114,180,32,1,212,6,11578,494,1
5326,North Macedonia,MKD,2001,12,4040,0,29,87,2,109,188,34,1,218,107,11885,508,1
5327,North Macedonia,MKD,2002,11,4205,0,31,87,2,104,203,36,1,227,23,12262,523,1
5328,North Macedonia,MKD,2003,10,4277,0,30,82,2,94,201,36,1,223,15,12275,521,1
5329,North Macedonia,MKD,2004,9,4304,0,28,75,2,81,191,34,1,214,0,12133,517,2
5330,North Macedonia,MKD,2005,8,4428,0,26,70,2,75,188,33,1,211,0,12335,521,2
5331,North Macedonia,MKD,2006,8,4603,0,27,67,3,70,195,31,1,218,6,12632,533,2
5332,North Macedonia,MKD,2007,8,4744,0,27,63,3,63,200,30,1,222,12,12939,542,2
5333,North Macedonia,MKD,2008,7,4730,0,25,58,3,54,190,27,1,214,3,12680,537,2
5334,North Macedonia,MKD,2009,7,4831,0,25,54,2,48,191,26,1,214,0,12739,543,2
5335,North Macedonia,MKD,2010,6,4881,0,24,51,2,45,183,26,1,208,0,12749,543,1
5336,North Macedonia,MKD,2011,5,4863,0,22,48,2,41,175,25,1,203,0,12681,538,1
5337,North Macedonia,MKD,2012,6,4961,0,23,47,3,39,174,25,1,208,5,12914,548,1
5338,North Macedonia,MKD,2013,6,4960,0,23,44,3,38,173,25,1,207,0,12751,550,1
5339,North Macedonia,MKD,2014,6,5076,0,23,45,3,38,174,25,1,208,0,13092,562,1
5340,North Macedonia,MKD,2015,6,5194,0,23,44,2,38,173,25,1,208,0,13478,573,1
5341,North Macedonia,MKD,2016,6,5271,0,23,45,2,38,176,26,1,211,0,13605,583,1
5342,North Macedonia,MKD,2017,6,5326,0,22,44,2,38,174,26,1,212,0,13769,588,1
5343,North Macedonia,MKD,2018,6,5366,0,22,45,2,38,172,27,1,211,0,13887,589,1
5344,North Macedonia,MKD,2019,5,5431,0,22,44,2,38,171,27,1,211,0,14023,593,1
5375,Northern Mariana Islands,MNP,1990,0,31,0,4,4,0,2,11,1,1,8,0,48,13,0
5376,Northern Mariana Islands,MNP,1991,0,33,0,4,4,0,2,11,2,1,8,0,50,14,0
5377,Northern Mariana Islands,MNP,1992,0,33,0,4,4,0,2,11,2,1,8,0,51,14,0
5378,Northern Mariana Islands,MNP,1993,0,33,0,4,4,0,2,10,1,1,8,0,50,13,0
5379,Northern Mariana Islands,MNP,1994,0,33,0,4,4,0,2,10,1,1,8,0,50,13,0
5380,Northern Mariana Islands,MNP,1995,0,34,0,4,4,0,2,11,1,1,8,0,51,14,0
5381,Northern Mariana Islands,MNP,1996,0,35,0,4,4,0,2,11,2,1,8,0,54,14,0
5382,Northern Mariana Islands,MNP,1997,0,38,0,5,4,1,2,12,2,1,9,0,57,15,0
5383,Northern Mariana Islands,MNP,1998,0,40,0,5,5,1,2,14,2,1,10,0,61,17,0
5384,Northern Mariana Islands,MNP,1999,0,42,0,5,5,1,2,14,2,1,10,0,66,18,0
5385,Northern Mariana Islands,MNP,2000,0,45,0,6,5,1,2,15,2,1,11,0,70,19,0
5386,Northern Mariana Islands,MNP,2001,0,48,0,6,5,1,2,15,2,1,11,0,72,19,0
5387,Northern Mariana Islands,MNP,2002,0,49,0,6,5,1,2,14,2,1,11,0,72,18,0
5388,Northern Mariana Islands,MNP,2003,0,50,0,6,5,1,2,13,2,1,10,0,72,17,0
5389,Northern Mariana Islands,MNP,2004,0,51,0,6,5,1,1,12,2,1,10,1,72,17,0
5390,Northern Mariana Islands,MNP,2005,0,53,0,6,4,1,1,11,2,1,10,2,74,17,0
5391,Northern Mariana Islands,MNP,2006,0,55,0,6,4,1,1,11,2,1,9,0,77,17,0
5392,Northern Mariana Islands,MNP,2007,0,57,0,6,4,1,1,10,2,1,9,2,80,17,0
5393,Northern Mariana Islands,MNP,2008,0,59,0,5,4,1,1,9,2,1,9,0,84,18,0
5394,Northern Mariana Islands,MNP,2009,0,61,0,5,4,1,1,9,2,1,9,0,88,18,0
5395,Northern Mariana Islands,MNP,2010,0,63,0,5,3,1,1,8,2,1,9,0,91,18,0
5396,Northern Mariana Islands,MNP,2011,0,65,0,5,3,1,1,8,2,1,8,0,95,18,0
5397,Northern Mariana Islands,MNP,2012,0,66,0,4,3,1,1,7,2,1,8,0,97,18,0
5398,Northern Mariana Islands,MNP,2013,0,67,0,4,3,1,1,7,2,1,8,0,99,18,0
5399,Northern Mariana Islands,MNP,2014,0,69,0,4,3,1,1,6,2,1,8,0,102,18,0
5400,Northern Mariana Islands,MNP,2015,0,72,0,4,3,1,1,6,2,1,8,0,105,18,0
5401,Northern Mariana Islands,MNP,2016,0,75,0,4,3,1,1,6,2,1,8,0,110,18,0
5402,Northern Mariana Islands,MNP,2017,0,77,0,4,3,1,1,6,2,1,8,0,112,19,0
5403,Northern Mariana Islands,MNP,2018,0,79,0,3,3,1,1,6,2,1,8,0,114,19,0
5404,Northern Mariana Islands,MNP,2019,0,80,0,3,3,1,1,6,2,1,8,0,116,19,0
5405,Norway,NOR,1990,51,10388,0,94,60,32,80,494,290,18,734,0,21155,1391,2
5406,Norway,NOR,1991,49,10387,0,90,67,38,76,431,293,17,720,1,20796,1377,2
5407,Norway,NOR,1992,42,10522,0,87,57,52,74,416,293,17,704,0,20763,1383,2
5408,Norway,NOR,1993,40,10705,0,82,50,60,71,394,296,17,676,0,20737,1407,2
5409,Norway,NOR,1994,40,10776,0,80,45,52,72,382,297,16,655,0,20320,1409,2
5410,Norway,NOR,1995,38,10809,0,78,50,56,72,373,290,16,640,0,19909,1400,2
5411,Norway,NOR,1996,36,10860,0,75,51,55,69,360,280,17,620,0,19601,1403,2
5412,Norway,NOR,1997,34,10912,0,75,51,31,69,362,273,17,612,0,19318,1420,2
5413,Norway,NOR,1998,34,11042,0,75,48,33,68,371,262,17,610,0,19192,1442,2
5414,Norway,NOR,1999,36,11119,0,77,45,17,66,363,263,17,604,1,18866,1456,2
5415,Norway,NOR,2000,34,11208,0,76,54,17,66,358,255,19,599,0,18324,1462,2
5416,Norway,NOR,2001,33,11256,0,76,41,15,63,340,257,21,592,1,17872,1455,2
5417,Norway,NOR,2002,32,11381,0,77,45,17,60,329,258,23,579,0,17488,1454,2
5418,Norway,NOR,2003,32,11314,0,72,49,22,60,309,260,24,569,0,16654,1422,2
5419,Norway,NOR,2004,30,11316,0,71,42,25,58,291,254,27,564,0,15891,1407,2
5420,Norway,NOR,2005,30,11335,0,68,36,26,57,284,252,31,556,0,15301,1377,2
5421,Norway,NOR,2006,25,11486,0,64,43,19,56,275,253,35,553,0,15057,1385,2
5422,Norway,NOR,2007,24,11722,0,60,37,13,55,265,250,38,550,1,14895,1397,2
5423,Norway,NOR,2008,23,11816,0,60,33,17,52,270,252,42,562,1,14511,1402,2
5424,Norway,NOR,2009,23,11891,0,61,36,22,50,260,251,47,579,1,14090,1399,2
5425,Norway,NOR,2010,21,11956,0,58,35,16,48,247,251,54,581,5,13746,1390,2
5426,Norway,NOR,2011,21,12212,0,58,38,20,48,238,248,69,593,77,13777,1417,2
5427,Norway,NOR,2012,20,12260,0,56,37,20,46,224,244,81,575,0,13510,1416,2
5428,Norway,NOR,2013,19,12342,0,56,45,12,44,219,239,90,580,0,13215,1406,2
5429,Norway,NOR,2014,18,12247,0,57,36,18,42,209,235,97,574,0,12752,1381,2
5430,Norway,NOR,2015,18,12264,0,53,29,12,42,198,231,104,567,0,12516,1380,2
5431,Norway,NOR,2016,19,12389,0,53,34,14,44,194,228,111,573,0,12452,1393,2
5432,Norway,NOR,2017,18,12301,0,52,31,14,43,188,227,114,564,0,12235,1385,2
5433,Norway,NOR,2018,19,12492,0,52,32,14,43,196,235,105,563,0,12585,1401,2
5434,Norway,NOR,2019,19,12675,0,52,32,14,44,202,241,101,562,0,12724,1409,2
5495,Oman,OMN,2009,14,1079,0,113,22,63,23,1959,6,40,96,0,4534,305,34
5496,Oman,OMN,2015,16,1312,0,123,30,98,21,2080,8,43,113,0,5246,353,32
5497,Oman,OMN,1990,29,565,12,137,16,4,52,1603,4,93,65,0,3471,224,72
5498,Oman,OMN,1991,28,584,99,133,16,5,47,1602,4,86,65,0,3556,222,69
5499,Oman,OMN,1992,26,605,80,129,16,6,44,1633,4,78,68,0,3640,222,66
5500,Oman,OMN,1993,30,621,92,127,16,7,41,1657,4,74,68,0,3707,220,63
5501,Oman,OMN,1994,25,643,25,126,16,8,38,1690,4,70,70,0,3793,220,60
5502,Oman,OMN,1995,26,666,5,127,16,9,35,1725,5,68,71,0,3884,221,58
5503,Oman,OMN,1996,23,693,2,124,16,11,33,1767,5,64,73,0,3984,224,56
5504,Oman,OMN,1997,22,717,0,121,16,14,31,1804,5,60,76,0,4058,225,55
5505,Oman,OMN,1998,22,733,0,118,17,16,30,1810,5,59,77,0,4101,224,52
5506,Oman,OMN,1999,20,745,0,113,17,19,28,1781,5,55,76,0,4119,222,49
5507,Oman,OMN,2000,27,766,0,108,16,24,26,1765,5,53,76,0,4151,225,47
5508,Oman,OMN,2001,16,791,0,106,17,22,24,1780,5,50,78,0,4143,231,46
5509,Oman,OMN,2002,16,818,0,105,17,19,24,1826,5,48,81,0,4213,236,45
5510,Oman,OMN,2003,15,831,0,103,17,21,23,1833,5,47,82,0,4199,236,42
5511,Oman,OMN,2004,15,829,0,98,16,25,21,1754,5,43,78,0,4069,231,38
5512,Oman,OMN,2005,14,858,0,94,15,30,21,1724,5,43,77,0,4171,235,37
5513,Oman,OMN,2006,15,917,0,95,15,37,21,1823,5,44,82,0,4416,245,38
5514,Oman,OMN,2007,16,981,0,112,18,46,22,1985,6,43,91,0,4547,265,38
5515,Oman,OMN,2008,14,1033,0,115,20,56,23,2034,6,42,96,0,4578,285,37
5516,Oman,OMN,2010,14,1112,0,114,23,71,23,2001,6,40,99,0,4698,309,34
5517,Oman,OMN,2011,15,1188,0,125,26,83,24,2197,7,41,112,0,4891,329,35
5518,Oman,OMN,2012,15,1255,0,129,30,93,23,2323,8,42,121,0,4979,348,36
5519,Oman,OMN,2013,15,1270,0,127,31,97,22,2243,8,42,118,0,5067,352,34
5520,Oman,OMN,2014,15,1273,0,123,30,97,22,2128,8,41,114,0,5087,348,33
5521,Oman,OMN,2016,16,1361,0,124,31,102,21,2100,8,44,115,0,5372,362,32
5522,Oman,OMN,2017,15,1387,0,122,31,105,21,2109,8,42,116,0,5372,365,33
5523,Oman,OMN,2018,14,1364,0,118,31,102,19,2067,8,39,116,0,5079,353,32
5524,Oman,OMN,2019,14,1368,0,115,30,98,18,2053,8,38,118,0,4998,350,31
5525,Pakistan,PAK,2007,25319,125500,3946,2997,12804,804,77007,14762,1596,12407,13447,2150,266758,51479,8548
5526,Pakistan,PAK,2008,25164,129673,3163,3254,13418,913,76179,15446,1632,13845,13729,4676,271526,52532,8729
5527,Pakistan,PAK,2009,25780,133173,4945,3325,13384,1043,74408,15877,1665,14369,13938,8105,275938,53403,8790
5528,Pakistan,PAK,2012,20011,143873,9847,3347,13926,1775,71510,16756,1774,15033,14645,6963,292618,55573,8757
5529,Pakistan,PAK,2014,20300,154842,3275,3581,12315,2418,68943,18002,1897,16120,15758,6325,307223,57615,8963
5530,Pakistan,PAK,2015,20247,159325,3922,3680,12516,2758,68586,18341,1943,16320,16121,5041,313967,58255,9013
5531,Pakistan,PAK,2016,20277,164509,4120,3707,12872,3072,68042,18817,1999,16908,16601,2450,320769,59261,9015
5532,Pakistan,PAK,1990,27057,73424,10914,6409,8188,288,70143,7893,912,16829,7232,261,172526,40425,11112
5533,Pakistan,PAK,1991,27172,76026,10532,6199,8123,336,72376,8257,949,16773,7609,264,179306,41191,11081
5534,Pakistan,PAK,1992,27208,78867,10823,6121,8423,381,75740,8662,989,16190,8020,155,187083,42064,11097
5535,Pakistan,PAK,1993,27224,81439,11641,6032,8765,420,80197,9083,1030,16234,8457,5,194911,42779,11091
5536,Pakistan,PAK,1994,27797,84711,11048,6070,9117,451,83896,9653,1082,15627,8991,394,203609,43730,11156
5537,Pakistan,PAK,1995,28456,88769,11314,6080,9333,472,85578,10335,1146,16328,9645,766,213514,44938,11201
5538,Pakistan,PAK,1996,28426,91579,12030,5766,9548,484,85977,10844,1196,16083,10091,477,219882,45612,11089
5539,Pakistan,PAK,1997,28530,95215,12339,5444,9815,492,87203,11384,1244,15676,10532,498,225799,46028,11043
5540,Pakistan,PAK,1998,28291,98038,11825,4958,10161,496,87435,11740,1275,15343,10845,182,228975,46129,10887
5541,Pakistan,PAK,1999,28252,101664,11718,4415,10429,499,86927,12167,1312,15139,11210,541,233120,46573,10742
5542,Pakistan,PAK,2000,28055,106261,7006,3875,10676,503,85301,12677,1360,14959,11651,119,238629,47492,10625
5543,Pakistan,PAK,2001,27762,109200,5431,3568,10942,512,83871,13142,1405,14512,12078,115,244193,48364,10313
5544,Pakistan,PAK,2002,27691,111979,4323,3437,11251,529,83958,13577,1443,14388,12423,150,248933,48962,10102
5545,Pakistan,PAK,2003,27299,114605,4158,3325,11435,554,84263,13894,1476,13388,12708,274,253098,49344,9783
5546,Pakistan,PAK,2004,26924,117338,2367,3224,11792,590,83493,14171,1508,13490,12984,477,256841,49805,9439
5547,Pakistan,PAK,2005,26320,120275,3510,3103,11826,637,81504,14368,1544,13039,13201,220,260552,50277,9094
5548,Pakistan,PAK,2006,26209,123105,3533,3135,12088,708,79513,14587,1573,12803,13406,524,264165,50897,8824
5549,Pakistan,PAK,2010,25486,136615,8828,3310,13706,1244,72198,16171,1701,14289,14138,11537,281008,54116,8809
5550,Pakistan,PAK,2011,25279,139633,9551,3278,13772,1477,71953,16381,1734,14575,14355,5833,286459,54827,8731
5551,Pakistan,PAK,2013,20160,149631,4013,3500,14225,2075,69453,17400,1834,15264,15219,5527,300309,56752,8842
5552,Pakistan,PAK,2017,19712,169459,5195,3667,13009,3402,66861,19093,2050,16934,16948,1224,327940,60809,8954
5553,Pakistan,PAK,2018,18475,174568,4242,3527,13250,3686,64412,19142,2090,15434,17246,1482,334433,61447,8679
5554,Pakistan,PAK,2019,17987,179773,4031,3478,13446,3949,62774,19348,2142,14631,17688,500,341108,62351,8516
5555,Palau,PLW,1990,0,18,0,2,2,0,1,3,0,0,2,0,37,4,0
5556,Palau,PLW,1991,0,19,0,2,2,0,1,3,0,0,2,0,37,4,0
5557,Palau,PLW,1992,0,19,0,2,2,0,1,3,0,0,2,0,38,4,0
5558,Palau,PLW,1993,0,20,0,2,2,0,1,3,0,0,3,0,39,4,0
5559,Palau,PLW,1994,0,21,0,2,2,0,1,3,0,0,3,0,41,4,0
5560,Palau,PLW,1995,0,21,0,2,2,0,1,3,0,0,3,0,42,5,0
5561,Palau,PLW,1996,0,22,0,2,2,0,1,3,0,0,3,0,43,5,0
5562,Palau,PLW,1997,0,23,0,2,2,0,1,3,0,0,3,0,45,5,0
5563,Palau,PLW,1998,0,23,0,2,2,0,1,4,0,0,3,0,46,5,0
5564,Palau,PLW,1999,0,24,0,2,2,0,1,4,0,0,3,0,48,5,0
5565,Palau,PLW,2000,0,25,0,2,2,0,1,4,0,0,3,0,49,5,0
5566,Palau,PLW,2001,0,25,0,2,3,0,1,4,0,0,3,0,50,5,0
5567,Palau,PLW,2002,0,26,0,2,3,0,1,4,0,0,3,0,50,5,0
5568,Palau,PLW,2003,0,26,0,2,3,0,1,4,0,0,3,0,51,5,0
5569,Palau,PLW,2004,0,27,0,2,3,0,1,4,0,0,3,0,52,5,0
5570,Palau,PLW,2005,0,27,0,2,3,1,1,4,0,0,3,0,52,5,0
5571,Palau,PLW,2006,0,27,0,2,3,1,1,4,0,0,3,0,52,5,0
5572,Palau,PLW,2007,0,28,0,2,2,1,1,4,0,0,3,0,53,5,0
5573,Palau,PLW,2008,0,28,0,2,2,1,1,4,0,0,3,0,53,5,0
5574,Palau,PLW,2009,0,28,0,2,2,1,1,4,0,0,3,0,54,5,0
5575,Palau,PLW,2010,0,28,0,2,2,1,1,3,0,0,3,0,54,5,0
5576,Palau,PLW,2011,0,29,0,2,2,1,1,3,0,0,3,0,55,5,0
5577,Palau,PLW,2012,0,29,0,2,2,1,1,3,0,0,3,0,55,5,0
5578,Palau,PLW,2013,0,30,0,2,2,1,1,3,0,0,3,0,56,5,0
5579,Palau,PLW,2014,0,31,0,2,2,1,1,3,0,0,3,0,58,6,0
5580,Palau,PLW,2015,0,32,0,2,2,1,1,3,0,0,3,0,59,6,0
5581,Palau,PLW,2016,0,32,0,2,2,1,1,3,0,0,3,0,60,6,0
5582,Palau,PLW,2017,0,33,0,2,2,2,1,3,0,0,3,0,62,6,0
5583,Palau,PLW,2018,0,34,0,2,2,2,1,3,0,0,3,0,63,6,0
5584,Palau,PLW,2019,0,36,0,2,2,2,1,3,0,0,3,0,65,6,0
5585,Palestine,PSE,2009,54,1830,0,53,214,11,29,324,4,14,76,6130,5153,401,7
5586,Palestine,PSE,2010,51,1921,0,49,236,11,27,311,4,13,74,668,5256,417,7
5587,Palestine,PSE,2011,42,2022,0,49,266,11,25,323,5,13,80,744,5342,432,7
5588,Palestine,PSE,2012,41,2083,0,55,316,12,24,363,5,13,92,1124,5220,435,7
5589,Palestine,PSE,2013,37,2185,0,58,369,12,24,392,5,12,104,12,5278,446,7
5590,Palestine,PSE,2014,34,2345,0,55,429,12,25,368,6,12,109,75,5647,467,7
5591,Palestine,PSE,2016,30,2575,0,49,360,13,26,382,6,12,111,139,6162,488,6
5592,Palestine,PSE,1990,101,1117,0,71,38,1,44,315,3,20,58,482,3887,319,16
5593,Palestine,PSE,1991,99,1132,0,71,39,1,43,316,3,19,58,463,3931,320,15
5594,Palestine,PSE,1992,96,1144,0,69,39,1,42,315,3,18,58,513,3962,319,13
5595,Palestine,PSE,1993,93,1164,0,70,40,1,40,314,3,17,58,421,4003,319,12
5596,Palestine,PSE,1994,89,1185,0,69,41,2,38,312,3,16,59,240,4043,318,11
5597,Palestine,PSE,1995,86,1211,0,69,42,2,36,312,3,16,59,164,4096,319,10
5598,Palestine,PSE,1996,84,1242,0,69,43,2,34,314,3,15,61,138,4170,321,9
5599,Palestine,PSE,1997,82,1271,0,69,43,3,32,315,3,14,63,130,4241,322,8
5600,Palestine,PSE,1998,78,1300,0,69,46,3,32,313,3,14,66,163,4306,324,8
5601,Palestine,PSE,1999,75,1330,0,67,51,4,32,309,3,14,68,232,4372,324,7
5602,Palestine,PSE,2000,71,1372,0,65,59,4,31,311,4,13,71,2330,4468,328,7
5603,Palestine,PSE,2001,67,1423,0,65,67,5,30,318,4,13,74,3268,4574,337,7
5604,Palestine,PSE,2002,65,1472,0,64,76,6,31,326,4,13,77,4390,4706,346,6
5605,Palestine,PSE,2003,63,1513,0,62,87,7,32,330,4,13,78,3301,4801,352,6
5606,Palestine,PSE,2004,63,1563,0,60,99,8,33,331,4,13,79,3759,4897,361,6
5607,Palestine,PSE,2005,63,1622,0,61,111,9,32,342,4,14,80,2472,4955,371,6
5608,Palestine,PSE,2006,63,1681,0,60,124,9,31,344,4,14,80,4928,5035,382,6
5609,Palestine,PSE,2007,55,1715,0,57,147,10,31,339,4,14,81,2719,5047,386,6
5610,Palestine,PSE,2008,55,1760,0,55,185,11,31,332,4,14,79,6432,5098,390,7
5611,Palestine,PSE,2015,32,2489,0,52,388,12,26,379,6,12,108,160,5972,479,6
5612,Palestine,PSE,2017,29,2670,0,47,328,13,25,373,6,12,112,126,6339,498,6
5613,Palestine,PSE,2018,28,2777,0,47,316,13,25,376,6,12,117,174,6511,508,6
5614,Palestine,PSE,2019,28,2907,0,48,307,14,25,391,7,12,124,60,6710,522,6
5615,Panama,PAN,1990,78,1617,4,182,224,158,215,509,16,115,106,2,2967,455,8
5616,Panama,PAN,1991,75,1646,4,177,238,180,209,513,17,121,111,2,2972,457,8
5617,Panama,PAN,1992,72,1737,4,175,253,205,213,521,18,130,118,3,3111,473,8
5618,Panama,PAN,1993,71,1838,1,183,286,232,218,557,19,142,134,0,3269,495,8
5619,Panama,PAN,1994,67,1845,0,179,302,265,214,561,19,152,144,21,3254,489,8
5620,Panama,PAN,1995,66,1926,1,180,342,301,221,579,20,164,155,3,3337,503,8
5621,Panama,PAN,1996,64,1934,1,173,281,342,215,562,21,170,155,9,3338,502,9
5622,Panama,PAN,1997,61,2056,4,168,312,391,216,579,22,190,162,10,3517,520,8
5623,Panama,PAN,1998,64,2131,3,162,301,468,210,581,22,202,169,0,3464,516,5
5624,Panama,PAN,1999,60,2154,1,160,301,517,201,568,22,214,174,0,3390,509,3
5625,Panama,PAN,2000,53,2134,1,146,309,515,187,510,22,217,167,0,3282,505,4
5626,Panama,PAN,2001,51,2198,1,135,332,520,184,509,21,212,176,0,3351,527,3
5627,Panama,PAN,2002,48,2291,5,136,378,518,183,502,20,200,181,0,3473,553,2
5628,Panama,PAN,2003,47,2424,8,140,380,464,194,517,22,186,196,0,3654,586,2
5629,Panama,PAN,2004,48,2479,9,135,363,484,196,500,21,174,192,0,3734,596,2
5630,Panama,PAN,2005,48,2570,7,134,404,486,201,500,22,166,191,0,3873,615,2
5631,Panama,PAN,2006,49,2666,1,139,445,509,203,524,23,157,201,0,3953,643,2
5632,Panama,PAN,2007,49,2696,0,139,532,493,204,518,21,144,200,0,3949,650,2
5633,Panama,PAN,2008,48,2816,0,145,658,507,213,530,21,136,208,0,4065,679,2
5634,Panama,PAN,2009,48,2919,0,146,788,527,213,529,23,129,206,1,4226,710,1
5635,Panama,PAN,2010,43,3000,0,144,774,568,209,512,24,123,194,0,4322,731,2
5636,Panama,PAN,2011,43,3109,0,144,771,487,217,526,26,121,192,0,4407,759,2
5637,Panama,PAN,2012,43,3236,0,143,768,515,223,538,26,124,193,0,4533,794,2
5638,Panama,PAN,2013,42,3349,0,135,733,563,219,525,26,126,184,0,4691,813,2
5639,Panama,PAN,2014,40,3455,0,134,713,518,219,535,27,124,190,0,4794,835,2
5640,Panama,PAN,2015,40,3535,0,127,635,589,211,520,29,124,183,0,4857,849,1
5641,Panama,PAN,2016,37,3635,0,126,591,557,203,523,30,124,184,0,4990,872,1
5642,Panama,PAN,2017,37,3769,0,125,611,554,197,527,31,125,190,0,5126,897,1
5643,Panama,PAN,2018,36,3865,0,127,628,548,192,530,31,125,197,0,5192,913,1
5644,Panama,PAN,2019,36,3984,0,126,625,540,188,530,32,126,199,0,5318,935,1
5645,Papua New Guinea,PNG,1990,641,1988,704,191,219,2,1269,1077,31,169,125,33,5599,629,101
5646,Papua New Guinea,PNG,1991,966,2051,648,196,227,4,1284,1104,32,171,130,13,5787,646,99
5647,Papua New Guinea,PNG,1992,973,2120,633,201,235,9,1290,1128,33,174,134,47,5975,662,96
5648,Papua New Guinea,PNG,1993,934,2171,803,202,237,18,1271,1133,34,174,135,21,6115,671,92
5649,Papua New Guinea,PNG,1994,940,2224,935,203,241,47,1253,1139,35,174,137,26,6264,682,89
5650,Papua New Guinea,PNG,1995,898,2292,986,205,246,105,1248,1155,36,176,139,27,6450,696,87
5651,Papua New Guinea,PNG,1996,636,2372,828,212,255,193,1250,1191,38,179,144,104,6663,716,87
5652,Papua New Guinea,PNG,1997,627,2452,842,218,262,331,1255,1220,39,197,148,5,6903,734,86
5653,Papua New Guinea,PNG,1998,643,2557,736,241,274,534,1281,1285,41,237,154,0,7210,762,88
5654,Papua New Guinea,PNG,1999,621,2654,660,255,343,809,1295,1332,43,198,160,0,7514,787,89
5655,Papua New Guinea,PNG,2000,601,2730,955,266,302,1152,1290,1342,45,201,162,0,7795,800,87
5656,Papua New Guinea,PNG,2001,611,2819,1104,275,363,1547,1300,1376,47,204,167,4,8102,818,86
5657,Papua New Guinea,PNG,2002,622,2930,1113,284,324,1966,1327,1423,50,207,173,0,8479,843,86
5658,Papua New Guinea,PNG,2003,626,3035,1382,287,327,2360,1348,1456,52,208,177,0,8858,866,85
5659,Papua New Guinea,PNG,2004,646,3155,1638,298,340,2701,1376,1506,55,214,183,0,9270,893,86
5660,Papua New Guinea,PNG,2005,689,3293,1736,323,356,2972,1413,1581,58,225,190,0,9707,927,87
5661,Papua New Guinea,PNG,2006,722,3410,1977,341,367,3141,1434,1637,61,233,196,0,10075,957,88
5662,Papua New Guinea,PNG,2007,734,3546,1765,350,392,3187,1457,1695,64,237,205,0,10489,988,89
5663,Papua New Guinea,PNG,2008,694,3660,1944,352,452,3231,1468,1721,66,239,210,0,10817,1009,89
5664,Papua New Guinea,PNG,2009,688,3770,2285,349,517,3361,1465,1728,68,238,214,0,11125,1029,87
5665,Papua New Guinea,PNG,2010,698,3977,1606,359,631,3521,1496,1817,72,240,228,0,11624,1073,89
5666,Papua New Guinea,PNG,2011,698,4155,1231,360,765,3644,1493,1869,76,236,237,0,12031,1111,90
5667,Papua New Guinea,PNG,2012,702,4305,1156,362,983,3696,1498,1898,78,233,241,0,12401,1139,89
5668,Papua New Guinea,PNG,2013,682,4427,1537,363,900,3662,1498,1919,80,229,243,0,12700,1159,89
5669,Papua New Guinea,PNG,2014,669,4593,1391,363,915,3591,1507,1960,83,223,250,0,13081,1189,89
5670,Papua New Guinea,PNG,2015,648,4810,870,361,944,3606,1525,2031,87,239,263,0,13580,1229,89
5671,Papua New Guinea,PNG,2016,641,4965,1353,368,939,3695,1518,2060,89,210,267,0,13910,1253,89
5672,Papua New Guinea,PNG,2017,623,5187,1306,374,951,3781,1525,2115,92,207,277,0,14431,1298,90
5673,Papua New Guinea,PNG,2018,609,5435,945,378,972,3818,1534,2185,96,206,286,0,15029,1336,91
5674,Papua New Guinea,PNG,2019,599,5645,928,379,983,3830,1538,2232,99,205,289,0,15540,1368,91
5675,Paraguay,PRY,1990,157,2038,1,130,329,34,241,507,62,128,116,1,5014,724,4
5676,Paraguay,PRY,1991,153,2055,1,130,338,40,223,507,63,122,117,0,4866,710,4
5677,Paraguay,PRY,1992,158,2232,1,139,360,46,234,566,71,124,132,0,5246,747,4
5678,Paraguay,PRY,1993,157,2360,1,145,421,53,240,618,75,122,148,0,5522,766,4
5679,Paraguay,PRY,1994,157,2476,1,151,507,60,239,650,81,119,158,5,5724,784,4
5680,Paraguay,PRY,1995,158,2642,1,158,591,69,246,695,86,124,172,8,5941,806,3
5681,Paraguay,PRY,1996,153,2843,1,163,665,80,249,723,90,133,184,0,6155,840,3
5682,Paraguay,PRY,1997,144,2947,1,160,714,92,236,706,89,139,187,1,5937,848,3
5683,Paraguay,PRY,1998,137,3108,1,158,751,107,232,701,90,152,195,0,5989,875,3
5684,Paraguay,PRY,1999,135,3298,1,159,808,125,235,730,90,165,212,2,6069,905,2
5685,Paraguay,PRY,2000,135,3432,1,152,852,148,229,741,91,185,226,0,6041,921,3
5686,Paraguay,PRY,2001,135,3506,1,145,877,176,220,746,91,201,232,0,5946,929,3
