,Entity,Year,Under 5,70+ yrs,50-69 yrs,5-14 yrs,15-49 yrs
4470,Mexico,1990,111834,136031,91959,12946,87786
4471,Mexico,1991,106370,138470,93338,11940,88358
4472,Mexico,1992,101458,142167,96124,11033,89728
4473,Mexico,1993,97064,146902,98892,10577,91128
4474,Mexico,1994,92737,151560,100551,10057,92034
4475,Mexico,1995,88977,158819,103375,9846,92056
4476,Mexico,1996,85032,164045,105106,9748,91016
4477,Mexico,1997,81001,167009,108456,9649,91941
4478,Mexico,1998,77133,168234,112218,9585,93125
4479,Mexico,1999,73409,169569,113615,9200,90875
4480,Mexico,2000,69797,171537,113642,8820,88856
4481,Mexico,2001,66563,176864,115184,8620,87718
4482,Mexico,2002,63672,186439,119725,8421,89161
4483,Mexico,2003,61032,195736,124059,8271,90494
4484,Mexico,2004,58575,200256,124863,8019,89612
4485,Mexico,2005,56334,210340,130250,7981,92670
4486,Mexico,2006,54042,213453,132058,7849,93293
4487,Mexico,2007,51977,219685,134595,7652,94763
4488,Mexico,2008,50102,235340,143514,7673,101328
4489,Mexico,2009,48433,250255,150081,7612,106549
4490,Mexico,2010,46749,258540,149926,7248,106106
4491,Mexico,2011,45098,264390,152890,6976,106280
4492,Mexico,2012,43279,274380,158376,6742,106809
4493,Mexico,2013,41357,293442,168950,6599,110564
4494,Mexico,2014,39293,303981,175143,6478,111586
4495,Mexico,2015,37354,311675,180386,6313,113388
4496,Mexico,2016,35083,319591,188296,6195,119171
4497,Mexico,2017,33124,333977,199866,6244,129620
4498,Mexico,2018,31702,344101,204455,6039,130946
4499,Mexico,2019,30334,361762,213208,5802,127319
4500,Micronesia (country),1990,142,204,248,23,220
4501,Micronesia (country),1991,137,211,245,23,225
4502,Micronesia (country),1992,132,216,243,23,230
4503,Micronesia (country),1993,127,221,240,22,235
4504,Micronesia (country),1994,123,225,238,22,239
4505,Micronesia (country),1995,116,229,235,22,240
4506,Micronesia (country),1996,111,232,235,21,243
4507,Micronesia (country),1997,104,235,235,21,245
4508,Micronesia (country),1998,98,237,236,20,245
4509,Micronesia (country),1999,91,238,237,19,246
4510,Micronesia (country),2000,101,239,236,19,249
4511,Micronesia (country),2001,78,239,238,18,247
4512,Micronesia (country),2002,77,243,245,27,270
4513,Micronesia (country),2003,66,241,242,16,245
4514,Micronesia (country),2004,63,242,246,16,246
4515,Micronesia (country),2005,60,241,251,15,246
4516,Micronesia (country),2006,57,241,259,14,246
4517,Micronesia (country),2007,54,240,268,14,245
4518,Micronesia (country),2008,51,239,279,14,245
4519,Micronesia (country),2009,48,238,290,13,244
4520,Micronesia (country),2010,45,238,299,13,243
4521,Micronesia (country),2011,42,235,312,12,242
4522,Micronesia (country),2012,40,232,325,12,242
4523,Micronesia (country),2013,37,229,339,11,243
4524,Micronesia (country),2014,35,227,354,11,245
4525,Micronesia (country),2015,34,226,368,11,250
4526,Micronesia (country),2016,32,226,381,10,249
4527,Micronesia (country),2017,30,228,393,10,250
4528,Micronesia (country),2018,28,232,403,9,252
4529,Micronesia (country),2019,27,237,413,9,253
4530,Middle East & North Africa,1990,615027,428254,367217,75820,262390
4531,Middle East & North Africa,1991,575812,438315,367127,66352,247426
4532,Middle East & North Africa,1992,547037,450607,372374,67232,250323
4533,Middle East & North Africa,1993,520680,466244,380325,67692,256390
4534,Middle East & North Africa,1994,495872,481977,386136,68004,265588
4535,Middle East & North Africa,1995,474325,496183,389539,66678,269205
4536,Middle East & North Africa,1996,449306,509156,394844,64889,275148
4537,Middle East & North Africa,1997,430975,527324,401988,63975,284617
4538,Middle East & North Africa,1998,413396,547227,405993,61232,284595
4539,Middle East & North Africa,1999,396869,564123,410820,58928,287451
4540,Middle East & North Africa,2000,380291,571768,410491,56967,291871
4541,Middle East & North Africa,2001,363650,591724,421494,55374,297939
4542,Middle East & North Africa,2002,348814,616682,431339,53780,304011
4543,Middle East & North Africa,2003,340544,645045,446560,57890,332574
4544,Middle East & North Africa,2004,326873,657564,450047,51410,321686
4545,Middle East & North Africa,2005,319062,675328,462876,48116,318029
4546,Middle East & North Africa,2006,312381,693167,477656,48160,332029
4547,Middle East & North Africa,2007,299181,702280,477835,49634,349536
4548,Middle East & North Africa,2008,287992,722615,490008,46080,344473
4549,Middle East & North Africa,2009,277924,741898,504694,44306,346381
4550,Middle East & North Africa,2010,264587,761057,516605,42080,346602
4551,Middle East & North Africa,2011,256712,778675,531475,43480,366979
4552,Middle East & North Africa,2012,249128,800400,554942,48649,398254
4553,Middle East & North Africa,2013,237285,825762,571380,47553,396134
4554,Middle East & North Africa,2014,227684,865411,607454,47668,412490
4555,Middle East & North Africa,2015,216186,894512,635551,43956,407127
4556,Middle East & North Africa,2016,198181,901636,649186,46836,427832
4557,Middle East & North Africa,2017,182851,918093,665335,42768,416428
4558,Middle East & North Africa,2018,170937,954913,692749,33577,380993
4559,Middle East & North Africa,2019,154804,973387,706363,32812,383106
4560,Middle SDI,1990,2739321,3609119,2992211,359817,2039370
4561,Middle SDI,1991,2643246,3717582,3031357,352025,2055706
4562,Middle SDI,1992,2526487,3836062,3073823,346115,2087974
4563,Middle SDI,1993,2410115,3950949,3105534,341136,2110449
4564,Middle SDI,1994,2294993,4041646,3114577,338022,2181717
4565,Middle SDI,1995,2189137,4138141,3118157,334881,2237665
4566,Middle SDI,1996,2081627,4264523,3160260,327365,2278627
4567,Middle SDI,1997,1981485,4383029,3197483,321508,2327781
4568,Middle SDI,1998,1895563,4508424,3233919,314967,2390158
4569,Middle SDI,1999,1809783,4653449,3276847,303208,2449850
4570,Middle SDI,2000,1726696,4837755,3328858,293027,2510905
4571,Middle SDI,2001,1646770,5004245,3378991,282709,2535369
4572,Middle SDI,2002,1575194,5183263,3478759,263152,2566447
4573,Middle SDI,2003,1513613,5345683,3573815,253256,2600066
4574,Middle SDI,2004,1467026,5522846,3656408,268743,2703440
4575,Middle SDI,2005,1398225,5671772,3675209,233036,2593010
4576,Middle SDI,2006,1345878,5753079,3701682,222292,2581298
4577,Middle SDI,2007,1288272,5861771,3729630,213917,2569458
4578,Middle SDI,2008,1240995,6078311,3822204,214140,2606590
4579,Middle SDI,2009,1184918,6257812,3874973,204522,2545072
4580,Middle SDI,2010,1128539,6457570,3955289,197896,2522544
4581,Middle SDI,2011,1082475,6605421,4046008,192631,2480543
4582,Middle SDI,2012,1044219,6712578,4141922,191283,2445968
4583,Middle SDI,2013,1003052,6895835,4216365,184252,2404520
4584,Middle SDI,2014,952809,7070865,4324237,176320,2349427
4585,Middle SDI,2015,911076,7189291,4465527,167116,2294397
4586,Middle SDI,2016,848087,7363052,4583764,162751,2293114
4587,Middle SDI,2017,789038,7552506,4667842,154369,2265978
4588,Middle SDI,2018,729572,7787512,4747610,144158,2213581
4589,Middle SDI,2019,685050,8051234,4837892,138983,2185269
4590,Moldova,1990,2575,18035,15655,471,5964
4591,Moldova,1991,2328,19692,16586,489,6368
4592,Moldova,1992,2154,19630,15742,497,6700
4593,Moldova,1993,1990,20814,16361,455,6304
4594,Moldova,1994,1886,22765,18761,483,7331
4595,Moldova,1995,1759,23133,19168,464,7915
4596,Moldova,1996,1630,22174,17688,424,7641
4597,Moldova,1997,1515,20847,15774,395,6886
4598,Moldova,1998,1415,20485,14601,390,6614
4599,Moldova,1999,1328,21147,14811,370,6655
4600,Moldova,2000,1242,21499,15154,346,6533
4601,Moldova,2001,1149,22021,14843,323,6343
4602,Moldova,2002,1029,23327,15261,288,6367
4603,Moldova,2003,948,24215,15567,245,6377
4604,Moldova,2004,881,23606,15606,219,6391
4605,Moldova,2005,826,23932,16654,211,6858
4606,Moldova,2006,784,23616,16142,200,6618
4607,Moldova,2007,767,24124,15938,173,6413
4608,Moldova,2008,764,24102,15653,153,6121
4609,Moldova,2009,744,24000,15806,147,5950
4610,Moldova,2010,703,24334,16449,134,5944
4611,Moldova,2011,667,22461,14590,118,4935
4612,Moldova,2012,635,22716,14534,122,4690
4613,Moldova,2013,598,22329,14130,116,4346
4614,Moldova,2014,566,23043,15076,112,4455
4615,Moldova,2015,536,23684,16153,103,4453
4616,Moldova,2016,505,23529,15975,102,4174
4617,Moldova,2017,470,22928,14857,99,3767
4618,Moldova,2018,430,22811,14811,96,3684
4619,Moldova,2019,399,22367,14412,95,3726
4620,Monaco,1990,2,334,83,0,18
4621,Monaco,1991,2,339,83,0,18
4622,Monaco,1992,2,346,81,0,18
4623,Monaco,1993,2,353,79,0,18
4624,Monaco,1994,2,359,78,0,18
4625,Monaco,1995,2,365,78,0,18
4626,Monaco,1996,1,370,78,0,18
4627,Monaco,1997,1,375,79,0,18
4628,Monaco,1998,1,379,79,0,17
4629,Monaco,1999,1,383,79,0,17
4630,Monaco,2000,1,387,79,0,18
4631,Monaco,2001,1,392,79,0,18
4632,Monaco,2002,1,395,80,0,18
4633,Monaco,2003,1,397,82,0,18
4634,Monaco,2004,1,399,84,0,18
4635,Monaco,2005,1,401,86,0,18
4636,Monaco,2006,1,403,87,0,19
4637,Monaco,2007,1,405,89,0,19
4638,Monaco,2008,1,406,90,0,19
4639,Monaco,2009,1,408,91,0,19
4640,Monaco,2010,1,409,93,0,19
4641,Monaco,2011,1,409,95,0,19
4642,Monaco,2012,1,410,97,0,19
4643,Monaco,2013,1,410,97,0,19
4644,Monaco,2014,1,410,97,0,19
4645,Monaco,2015,1,411,96,0,19
4646,Monaco,2016,1,412,94,0,18
4647,Monaco,2017,1,414,93,0,18
4648,Monaco,2018,1,415,92,0,17
4649,Monaco,2019,1,415,91,0,17
4650,Mongolia,1990,6695,5111,5229,479,3128
4651,Mongolia,1991,6345,5258,5425,480,3241
4652,Mongolia,1992,6040,5476,5385,593,3644
4653,Mongolia,1993,5742,5453,5518,725,3994
4654,Mongolia,1994,5404,5507,5687,731,4253
4655,Mongolia,1995,5014,5738,5975,662,4430
4656,Mongolia,1996,4671,5923,6120,614,4658
4657,Mongolia,1997,4312,5825,6134,526,4790
4658,Mongolia,1998,3967,5735,6210,453,4839
4659,Mongolia,1999,3656,5773,6251,410,4882
4660,Mongolia,2000,3405,5858,6234,382,5011
4661,Mongolia,2001,3154,5921,6393,362,5061
4662,Mongolia,2002,2944,5761,6393,347,5186
4663,Mongolia,2003,2804,5689,6323,342,5383
4664,Mongolia,2004,2684,5546,6243,331,5666
4665,Mongolia,2005,2561,5559,6228,322,5880
4666,Mongolia,2006,2489,5583,6283,307,5954
4667,Mongolia,2007,2460,5453,6339,307,5971
4668,Mongolia,2008,2447,5498,6455,305,5963
4669,Mongolia,2009,2433,5629,6801,285,5950
4670,Mongolia,2010,2409,5626,7156,271,6017
4671,Mongolia,2011,2357,5839,7279,260,6016
4672,Mongolia,2012,2293,5957,7281,278,5955
4673,Mongolia,2013,2216,5937,7434,282,5880
4674,Mongolia,2014,2084,5741,7696,288,5863
4675,Mongolia,2015,1812,5793,8044,276,5883
4676,Mongolia,2016,1676,6342,8443,251,5946
4677,Mongolia,2017,1628,6606,8856,254,6000
4678,Mongolia,2018,1530,6850,9309,249,6067
4679,Mongolia,2019,1433,7309,9746,236,6136
4680,Montenegro,1990,163,2323,1324,26,468
4681,Montenegro,1991,146,2278,1308,26,487
4682,Montenegro,1992,139,2328,1360,25,487
4683,Montenegro,1993,138,2441,1484,24,471
4684,Montenegro,1994,138,2557,1586,25,477
4685,Montenegro,1995,134,2644,1628,23,491
4686,Montenegro,1996,131,2743,1672,21,504
4687,Montenegro,1997,126,2861,1745,20,526
4688,Montenegro,1998,120,2877,1749,24,568
4689,Montenegro,1999,116,2921,1715,28,620
4690,Montenegro,2000,116,2992,1733,27,605
4691,Montenegro,2001,113,3085,1800,22,567
4692,Montenegro,2002,104,3202,1854,17,541
4693,Montenegro,2003,96,3356,1900,15,542
4694,Montenegro,2004,86,3513,1920,14,533
4695,Montenegro,2005,80,3672,1934,15,525
4696,Montenegro,2006,73,3801,1920,16,522
4697,Montenegro,2007,65,3963,1877,16,494
4698,Montenegro,2008,62,4063,1839,15,468
4699,Montenegro,2009,57,4141,1822,13,453
4700,Montenegro,2010,54,4196,1791,12,427
4701,Montenegro,2011,46,4265,1792,11,409
4702,Montenegro,2012,42,4329,1780,9,390
4703,Montenegro,2013,39,4414,1814,10,391
4704,Montenegro,2014,37,4493,1857,11,378
4705,Montenegro,2015,30,4518,1937,11,365
4706,Montenegro,2016,29,4483,2015,10,356
4707,Montenegro,2017,28,4502,2040,9,354
4708,Montenegro,2018,27,4440,2030,9,359
4709,Montenegro,2019,25,4371,2031,8,359
4710,Morocco,1990,60435,48241,38310,4748,26180
4711,Morocco,1991,57897,49991,39242,4734,26778
4712,Morocco,1992,55523,52351,41281,6467,28221
4713,Morocco,1993,53315,54551,42609,6660,29196
4714,Morocco,1994,51052,56027,42707,6520,29383
4715,Morocco,1995,49482,58054,43251,6555,30071
4716,Morocco,1996,47533,59311,43312,6297,29915
4717,Morocco,1997,45931,61542,43619,6202,30390
4718,Morocco,1998,44176,63916,43765,5911,30258
4719,Morocco,1999,42444,66747,44514,5739,30778
4720,Morocco,2000,40802,66157,43824,5424,30702
4721,Morocco,2001,39188,66333,44280,5180,30946
4722,Morocco,2002,37810,68545,44311,5050,30995
4723,Morocco,2003,36220,72627,45678,4851,31294
4724,Morocco,2004,34511,74974,46782,4648,31670
4725,Morocco,2005,32720,77770,47639,4254,31435
4726,Morocco,2006,30819,80916,48697,3989,31526
4727,Morocco,2007,28697,83903,50206,3802,31806
4728,Morocco,2008,27289,86010,51466,3696,31962
4729,Morocco,2009,25607,88007,52756,3552,31876
4730,Morocco,2010,23891,89815,54012,3432,31880
4731,Morocco,2011,22054,91372,55534,3291,31728
4732,Morocco,2012,20624,93454,57720,3155,31431
4733,Morocco,2013,19139,105766,62320,2566,29339
4734,Morocco,2014,17690,105556,64619,2487,29068
4735,Morocco,2015,16247,105611,67001,2384,28754
4736,Morocco,2016,14836,105851,70020,2271,28345
4737,Morocco,2017,13466,106769,73109,2151,27953
4738,Morocco,2018,12141,107953,76111,2016,27519
4739,Morocco,2019,11105,109128,78806,1890,27194
4740,Mozambique,1990,126134,24116,29221,7341,24207
4741,Mozambique,1991,123289,24611,29214,7153,24697
4742,Mozambique,1992,122327,25188,29371,6878,24849
4743,Mozambique,1993,123965,25760,29668,6856,26827
4744,Mozambique,1994,127856,26246,29820,6950,29754
4745,Mozambique,1995,132287,26841,30228,6966,32750
4746,Mozambique,1996,133609,27492,30722,6968,35941
4747,Mozambique,1997,133725,28135,31407,7035,39569
4748,Mozambique,1998,132767,28558,32226,7053,43335
4749,Mozambique,1999,131881,28975,33251,7153,47716
4750,Mozambique,2000,129768,29442,34485,7489,53082
4751,Mozambique,2001,127332,29662,35441,7328,56969
4752,Mozambique,2002,124966,30077,36856,7548,61949
4753,Mozambique,2003,122633,30532,38157,7804,66407
4754,Mozambique,2004,120011,31105,39606,8197,70878
4755,Mozambique,2005,117325,31738,41094,8742,74975
4756,Mozambique,2006,113842,32351,42434,8977,77355
4757,Mozambique,2007,110205,32951,43499,9365,77631
4758,Mozambique,2008,107816,33487,44291,9739,77061
4759,Mozambique,2009,105691,34268,45890,10186,79293
4760,Mozambique,2010,103025,35226,47920,10451,82726
4761,Mozambique,2011,100530,35977,49790,10681,85985
4762,Mozambique,2012,97845,36643,51694,10893,90086
4763,Mozambique,2013,94923,37163,52889,11129,91123
4764,Mozambique,2014,91850,37490,52892,11216,87746
4765,Mozambique,2015,88921,37813,52472,11491,84419
4766,Mozambique,2016,85855,38239,52306,11339,82415
4767,Mozambique,2017,82568,38769,52411,11007,81835
4768,Mozambique,2018,79083,39535,52759,10715,82996
4769,Mozambique,2019,76529,40185,53184,11075,83810
4770,Myanmar,1990,192368,98425,119299,19213,87272
4771,Myanmar,1991,187911,101541,120707,19062,89041
4772,Myanmar,1992,182998,104614,121747,18864,90691
4773,Myanmar,1993,177076,107663,122487,18337,91161
4774,Myanmar,1994,170807,110245,123513,18014,93038
4775,Myanmar,1995,164598,113284,123787,17576,94815
4776,Myanmar,1996,158389,116577,123627,17112,95439
4777,Myanmar,1997,152416,120170,123218,16690,96923
4778,Myanmar,1998,146709,124077,122482,16184,98049
4779,Myanmar,1999,141110,128491,121330,15694,98882
4780,Myanmar,2000,135482,131818,120114,15240,100564
4781,Myanmar,2001,129780,134974,120291,14740,100910
4782,Myanmar,2002,124219,137888,120402,14267,101303
4783,Myanmar,2003,118357,140693,120466,13758,101241
4784,Myanmar,2004,112334,143706,120872,13331,101560
4785,Myanmar,2005,106223,145469,119821,12755,100569
4786,Myanmar,2006,100083,147395,120028,12251,99661
4787,Myanmar,2007,94016,148453,119480,11646,97935
4788,Myanmar,2008,99052,160305,140969,33501,167026
4789,Myanmar,2009,82271,150105,119331,10178,92706
4790,Myanmar,2010,76686,151028,118863,9429,89676
4791,Myanmar,2011,71689,152541,119751,8776,87103
4792,Myanmar,2012,66993,154112,120587,8075,83775
4793,Myanmar,2013,62656,155833,121738,7500,80402
4794,Myanmar,2014,58574,157771,122953,7014,76977
4795,Myanmar,2015,55005,160594,124755,6723,75015
4796,Myanmar,2016,51599,163152,127027,6273,72218
4797,Myanmar,2017,48586,166239,130551,6339,76701
4798,Myanmar,2018,45237,168955,131467,5555,67988
4799,Myanmar,2019,42769,172433,133643,5334,66753
4800,Namibia,1990,3286,3321,3002,369,2227
4801,Namibia,1991,3242,3491,3039,364,2379
4802,Namibia,1992,3208,3662,3113,353,2585
4803,Namibia,1993,3204,3839,3210,344,2895
4804,Namibia,1994,3381,4035,3364,361,3377
4805,Namibia,1995,3266,4237,3540,337,3989
4806,Namibia,1996,3317,4443,3730,344,4788
4807,Namibia,1997,3388,4650,3964,355,5686
4808,Namibia,1998,3467,4879,4253,376,6738
4809,Namibia,1999,3530,5089,4553,394,7798
4810,Namibia,2000,3611,5291,4875,431,8926
4811,Namibia,2001,3709,5385,5128,452,9723
4812,Namibia,2002,3699,5496,5382,462,10541
4813,Namibia,2003,3722,5544,5530,482,11117
4814,Namibia,2004,3683,5537,5513,507,11124
4815,Namibia,2005,3623,5468,5300,525,10461
4816,Namibia,2006,3568,5357,4977,530,9352
4817,Namibia,2007,3474,5240,4607,513,8020
4818,Namibia,2008,3318,5188,4350,516,7111
4819,Namibia,2009,3188,5199,4283,531,6819
4820,Namibia,2010,3039,5231,4271,513,6542
4821,Namibia,2011,2938,5238,4201,549,6110
4822,Namibia,2012,2743,5283,4191,478,5715
4823,Namibia,2013,2632,5363,4268,510,5646
4824,Namibia,2014,2569,5464,4447,523,5798
4825,Namibia,2015,2485,5563,4644,462,5922
4826,Namibia,2016,2424,5650,4809,438,5898
4827,Namibia,2017,2358,5746,4938,418,5794
4828,Namibia,2018,2261,5825,4990,389,5525
4829,Namibia,2019,2197,5911,5064,373,5361
4830,Nauru,1990,14,12,20,2,25
4831,Nauru,1991,14,12,21,2,25
4832,Nauru,1992,14,12,21,2,26
4833,Nauru,1993,14,12,21,2,26
4834,Nauru,1994,15,12,21,2,27
4835,Nauru,1995,15,13,21,2,28
4836,Nauru,1996,16,13,22,2,29
4837,Nauru,1997,16,13,23,2,30
4838,Nauru,1998,17,13,23,2,31
4839,Nauru,1999,17,12,24,2,32
4840,Nauru,2000,18,12,24,2,33
4841,Nauru,2001,18,12,25,2,33
4842,Nauru,2002,18,12,25,2,34
4843,Nauru,2003,18,11,25,2,34
4844,Nauru,2004,18,11,25,2,34
4845,Nauru,2005,17,10,25,2,34
4846,Nauru,2006,17,10,25,2,33
4847,Nauru,2007,16,10,25,2,33
4848,Nauru,2008,15,9,25,2,32
4849,Nauru,2009,15,9,25,2,32
4850,Nauru,2010,14,9,25,2,31
4851,Nauru,2011,12,8,24,2,30
4852,Nauru,2012,12,8,24,2,29
4853,Nauru,2013,11,8,24,2,29
4854,Nauru,2014,10,8,24,2,28
4855,Nauru,2015,9,7,24,2,27
4856,Nauru,2016,8,7,24,1,27
4857,Nauru,2017,8,7,24,1,27
4858,Nauru,2018,7,8,24,1,27
4859,Nauru,2019,7,8,24,1,26
4860,Nepal,1990,109450,33697,40235,7467,31142
4861,Nepal,1991,106119,34634,40351,7526,31281
4862,Nepal,1992,100442,35279,39816,7308,30837
4863,Nepal,1993,96154,36333,39969,7430,31060
4864,Nepal,1994,91772,37050,39357,6967,29979
4865,Nepal,1995,87706,37945,39074,6868,29799
4866,Nepal,1996,83492,38685,38464,6709,29375
4867,Nepal,1997,78974,39613,38046,6240,28436
4868,Nepal,1998,74652,40580,37773,6064,28261
4869,Nepal,1999,70198,41542,37401,5736,27581
4870,Nepal,2000,65888,42798,37356,5412,27002
4871,Nepal,2001,61759,43923,37179,5084,26305
4872,Nepal,2002,58484,45306,37674,5451,28706
4873,Nepal,2003,54409,46602,37789,4810,26206
4874,Nepal,2004,51133,48318,38761,4850,27030
4875,Nepal,2005,47805,50010,39678,4570,26250
4876,Nepal,2006,44797,52000,40994,4396,25933
4877,Nepal,2007,42080,54078,42462,4300,26042
4878,Nepal,2008,39380,56167,43844,4220,26418
4879,Nepal,2009,36910,58388,45221,4127,26696
4880,Nepal,2010,34062,60603,46662,4046,27079
4881,Nepal,2011,31451,63470,48523,3923,27507
4882,Nepal,2012,28996,66460,50054,3753,27602
4883,Nepal,2013,26986,69594,51588,3569,27679
4884,Nepal,2014,25141,72432,52829,3444,27832
4885,Nepal,2015,24250,76011,55802,4802,32214
4886,Nepal,2016,21912,77930,55590,3080,27781
4887,Nepal,2017,20420,80819,56825,2936,27646
4888,Nepal,2018,19023,83600,58039,2772,27427
4889,Nepal,2019,17973,86358,59094,2664,27242
4890,Netherlands,1990,1686,87389,29416,344,8210
4891,Netherlands,1991,1604,88647,29098,324,8342
4892,Netherlands,1992,1526,90274,28852,328,8571
4893,Netherlands,1993,1479,93476,29108,320,8751
4894,Netherlands,1994,1381,93533,28704,303,8714
4895,Netherlands,1995,1318,94798,28669,300,8702
4896,Netherlands,1996,1300,96708,28662,290,8704
4897,Netherlands,1997,1242,97095,28578,274,8342
4898,Netherlands,1998,1260,98172,28807,268,8187
4899,Netherlands,1999,1273,100041,28976,275,8257
4900,Netherlands,2000,1279,100675,28855,271,8212
4901,Netherlands,2001,1267,101422,28686,270,8083
4902,Netherlands,2002,1225,102269,28707,267,7967
4903,Netherlands,2003,1158,101801,28598,270,7764
4904,Netherlands,2004,1069,99761,28209,235,7390
4905,Netherlands,2005,1059,99261,27747,221,7025
4906,Netherlands,2006,971,99004,27528,213,6683
4907,Netherlands,2007,900,98159,27522,201,6435
4908,Netherlands,2008,866,98614,27822,188,6331
4909,Netherlands,2009,849,98964,28006,186,6120
4910,Netherlands,2010,823,99781,28303,180,5936
4911,Netherlands,2011,772,101143,28273,181,5847
4912,Netherlands,2012,756,103335,28837,183,5673
