,Entity,Year,Meningitis,Neoplasms,Malaria,Drowning,Interpersonal violence,HIV/AIDS,Tuberculosis,Road injuries,Alcohol use disorders,Nutritional deficiencies,Self-harm,Conflict and terrorism,Cardiovascular diseases,Digestive diseases,Acute hepatitis
4609,Mexico,2005,663,69741,4,2844,12516,5386,2943,19601,4135,7818,5187,2,101217,47806,235
4610,Mexico,2006,651,70588,4,2802,13013,5575,2796,19683,4014,7452,5274,7,101969,47855,235
4611,Mexico,2007,637,71827,3,2800,12566,5786,2715,19918,3957,7292,5458,30,104445,48644,239
4612,Mexico,2008,590,75631,3,2861,15954,5988,2780,20683,3918,7360,5852,27,111701,51359,248
4613,Mexico,2009,569,78836,3,2840,19183,5847,2771,21010,3873,7425,6160,5,118559,53312,268
4614,Mexico,2010,530,79007,3,2705,21227,5694,2668,20368,3802,7309,6189,88,121289,53152,269
4615,Mexico,2011,504,79957,3,2568,23227,5711,2579,19792,3764,7118,6270,241,123652,53547,267
4616,Mexico,2012,497,82363,3,2473,23246,5603,2510,19591,3787,7055,6395,30,128171,54911,267
4617,Mexico,2013,516,87008,2,2455,23303,5460,2569,19919,3895,7227,6791,102,137676,58155,266
4618,Mexico,2014,526,89821,2,2407,22587,5311,2544,19895,4010,7114,7027,38,143034,59660,253
4619,Mexico,2015,533,91814,2,2372,23459,5300,2521,19885,4048,6974,7170,23,146828,61011,245
4620,Mexico,2016,533,94653,1,2354,26015,5093,2516,20236,4061,6868,7442,12,151252,63145,242
4621,Mexico,2017,545,99314,1,2437,31509,5157,2590,21149,4157,6995,7927,0,158878,66516,241
4622,Mexico,2018,534,102409,1,2460,31268,5101,2600,21503,4374,7275,8038,6,161559,68610,243
4623,Mexico,2019,522,106421,1,2373,30673,5034,2596,21103,4518,7558,7805,0,167535,71124,242
4624,Micronesia (country),1990,5,74,0,13,8,6,25,25,1,7,24,0,245,39,1
4625,Micronesia (country),1991,5,75,0,13,8,6,25,25,1,7,24,0,249,39,1
4626,Micronesia (country),1992,5,77,0,13,8,7,24,25,1,7,25,0,252,38,1
4627,Micronesia (country),1993,5,78,0,13,8,7,24,25,1,7,25,0,254,38,1
4628,Micronesia (country),1994,5,79,0,14,9,7,23,25,1,6,25,0,256,38,1
4629,Micronesia (country),1995,4,80,0,14,9,7,22,25,1,6,25,0,257,37,1
4630,Micronesia (country),1996,4,81,0,14,9,7,21,25,1,6,25,0,258,37,1
4631,Micronesia (country),1997,4,81,0,14,9,7,21,25,1,5,25,0,260,36,1
4632,Micronesia (country),1998,4,82,0,14,9,7,21,25,1,5,25,0,261,35,1
4633,Micronesia (country),1999,3,82,0,14,10,6,20,24,1,5,25,0,262,35,1
4634,Micronesia (country),2000,3,83,0,13,10,6,19,24,1,5,24,0,262,34,1
4635,Micronesia (country),2001,3,84,0,13,10,6,18,24,1,4,24,0,263,33,1
4636,Micronesia (country),2002,3,84,0,13,10,6,17,23,1,4,24,0,265,32,1
4637,Micronesia (country),2003,3,85,0,13,9,7,16,23,2,4,23,0,266,32,1
4638,Micronesia (country),2004,3,86,0,13,9,7,15,23,2,4,23,0,268,32,1
4639,Micronesia (country),2005,2,87,0,13,9,9,14,23,2,4,23,0,269,31,1
4640,Micronesia (country),2006,2,89,0,13,9,10,14,23,2,3,23,0,272,31,1
4641,Micronesia (country),2007,2,90,0,13,9,11,13,23,2,3,23,0,277,31,1
4642,Micronesia (country),2008,2,92,0,13,9,13,13,23,2,3,23,0,282,31,0
4643,Micronesia (country),2009,2,94,0,12,9,15,13,23,2,3,23,0,287,31,0
4644,Micronesia (country),2010,2,95,0,12,9,17,13,22,2,3,23,0,291,32,0
4645,Micronesia (country),2011,2,96,0,12,9,19,13,22,2,3,23,0,295,32,0
4646,Micronesia (country),2012,2,98,0,12,9,21,13,22,2,3,23,0,298,32,0
4647,Micronesia (country),2013,2,100,0,12,9,23,12,22,2,3,23,0,303,32,0
4648,Micronesia (country),2014,2,102,0,12,9,27,12,22,2,3,23,0,308,32,0
4649,Micronesia (country),2015,2,103,0,12,9,31,12,22,2,3,23,0,312,33,0
4650,Micronesia (country),2016,2,105,0,12,9,35,12,22,2,3,23,0,316,33,0
4651,Micronesia (country),2017,2,107,0,12,9,38,12,22,2,3,23,0,321,33,0
4652,Micronesia (country),2018,2,110,0,12,9,41,12,22,2,3,23,0,326,34,0
4653,Micronesia (country),2019,2,112,0,12,9,45,11,23,2,3,23,0,331,34,0
4654,Middle East & North Africa,1990,10246,114810,7998,10454,5799,524,17394,111405,660,9770,12367,5909,529295,75156,7752
4655,Middle East & North Africa,1991,10110,118172,8525,10190,4764,615,16976,110137,668,9253,12547,5522,539272,75028,7409
4656,Middle East & North Africa,1992,9844,121792,7630,10077,5219,707,16732,110893,682,8810,12878,3336,551228,75280,7086
4657,Middle East & North Africa,1993,9379,125766,7711,10042,5123,829,16652,112160,697,8464,13286,2929,566395,76200,6873
4658,Middle East & North Africa,1994,9099,129453,6947,9995,5945,914,16488,113042,712,8083,13705,6178,579672,77027,6667
4659,Middle East & North Africa,1995,8843,133038,7054,9889,6099,1075,16152,113228,727,7787,14032,5192,589787,77056,6441
4660,Middle East & North Africa,1996,8552,136732,7232,9760,5675,1207,15663,113533,750,7501,14410,5721,600153,77475,6214
4661,Middle East & North Africa,1997,8341,140770,6822,9659,6340,1403,15422,114750,773,7182,14841,6258,615115,78701,6003
4662,Middle East & North Africa,1998,8200,144381,6839,9512,6241,1628,15076,114677,795,6916,15075,5239,628396,79816,5759
4663,Middle East & North Africa,1999,7842,148363,6070,9374,6445,1873,14827,115467,824,6600,15400,2338,640766,81019,5562
4664,Middle East & North Africa,2000,7610,151672,5385,9077,6778,2149,14188,115251,839,6245,15604,5638,642141,80883,5294
4665,Middle East & North Africa,2001,7277,157067,5378,8838,6901,2446,13789,116570,859,5952,16019,5735,658893,83439,5159
4666,Middle East & North Africa,2002,7029,162261,4849,8627,7316,2729,13581,117893,870,5730,16305,7912,678073,85950,4994
4667,Middle East & North Africa,2003,6842,167576,4775,8386,7779,2995,13588,118628,874,5452,16532,20343,698285,88707,4828
4668,Middle East & North Africa,2004,6691,172462,4205,8101,8367,3215,13413,118525,872,5120,16679,21778,708381,89840,4604
4669,Middle East & North Africa,2005,6460,177878,4139,7832,8562,3428,13175,118826,883,4874,16815,26944,717330,90142,4448
4670,Middle East & North Africa,2006,6295,184209,3774,7644,8974,3627,12949,119613,900,4625,17020,47980,730267,90850,4366
4671,Middle East & North Africa,2007,6166,190481,3682,7582,9707,3844,12915,121212,920,4541,17396,42185,743366,91974,4244
4672,Middle East & North Africa,2008,6027,198284,2409,7507,10287,4002,12857,122837,945,4402,17838,23454,761251,94294,4154
4673,Middle East & North Africa,2009,5881,206501,2943,7401,10829,4153,12701,123870,965,4194,18270,16941,778258,96585,4043
4674,Middle East & North Africa,2010,5722,214066,4422,7313,11256,4330,12416,124388,976,3986,18703,8901,792966,98627,3912
4675,Middle East & North Africa,2011,5439,221948,4059,7187,11463,4542,12047,125424,1000,3858,19113,28856,806427,100763,3829
4676,Middle East & North Africa,2012,5172,230220,4411,7064,12240,4674,11812,125796,1023,3705,19426,73477,827158,103554,3759
4677,Middle East & North Africa,2013,5030,238558,3981,6932,12164,4736,11737,124135,1044,3563,19482,70404,848236,104686,3688
4678,Middle East & North Africa,2014,4648,247523,4761,6767,13782,4740,11588,123204,1066,3418,19561,121846,869212,107120,3624
4679,Middle East & North Africa,2015,4538,257627,4340,6610,13658,4691,11362,123484,1089,3371,19709,102311,903229,110754,3627
4680,Middle East & North Africa,2016,4272,266003,4726,6447,13470,4635,11129,123341,1116,3259,19840,106161,924888,113304,3600
4681,Middle East & North Africa,2017,4114,274225,4957,6355,13069,4643,10906,124473,1146,3132,20029,79383,944725,115097,3596
4682,Middle East & North Africa,2018,3938,283889,4609,6270,12524,4634,10606,125492,1179,3077,20217,49525,969914,117829,3589
4683,Middle East & North Africa,2019,3832,293600,5187,6141,11463,4666,10387,126274,1208,3049,20192,23952,997507,120748,3596
4684,Middle SDI,1990,86197,1413834,120323,173715,141092,17180,447427,412039,18775,110873,211555,11572,3009395,524014,50015
4685,Middle SDI,1991,84940,1453070,124689,170100,145883,25225,443289,411684,19140,108757,214829,10783,3073656,530939,48634
4686,Middle SDI,1992,82991,1490683,124950,165886,149739,36648,443642,414339,19599,102825,217433,11878,3145480,537560,46761
4687,Middle SDI,1993,80102,1531558,123498,162578,152330,52989,430193,416793,20118,98390,217366,5850,3209898,543974,44863
4688,Middle SDI,1994,77451,1569300,121209,159147,152809,74259,420362,424461,20895,94212,223543,9709,3257873,549472,42868
4689,Middle SDI,1995,74239,1608015,121832,155390,151854,102168,410354,430896,21402,90099,226902,8007,3306110,553107,41066
4690,Middle SDI,1996,74852,1653666,122511,150153,150691,135489,400358,435269,22056,86028,225214,5992,3386591,557399,39154
4691,Middle SDI,1997,68360,1691697,124770,143992,152025,174350,395658,438269,22623,82808,223927,11860,3458694,560593,37644
4692,Middle SDI,1998,66256,1736194,124040,141077,155063,219426,395819,440437,23323,78634,225153,9039,3533598,564907,36308
4693,Middle SDI,1999,63626,1786711,118278,135192,154890,268289,394803,446474,23828,75050,224106,9124,3630350,570194,35203
4694,Middle SDI,2000,61876,1842097,113493,130571,155793,317722,394392,453766,24315,72036,219153,10535,3754270,576233,33680
4695,Middle SDI,2001,59564,1883436,116883,124950,156000,366462,385745,459818,24816,69230,209130,8855,3869443,583183,31890
4696,Middle SDI,2002,57239,1932694,118529,120164,161505,410100,381187,467574,25560,66630,204056,9369,4006795,594205,29928
4697,Middle SDI,2003,55152,1984157,120145,114895,149518,446766,375594,473944,26404,64111,207535,21143,4119419,604057,28313
4698,Middle SDI,2004,53276,2042435,120543,110612,146116,475451,367034,479304,27123,61661,211826,21796,4221565,611666,27237
4699,Middle SDI,2005,52126,2083926,119709,107029,142096,489335,360197,480868,27639,60186,209669,28026,4309804,618358,26330
4700,Middle SDI,2006,50678,2108102,122038,101626,140654,487487,351999,479804,27813,58802,204933,44318,4350360,621029,25470
4701,Middle SDI,2007,49139,2148728,119534,98605,137753,473053,342692,482787,27983,57451,200833,41990,4429419,624039,24539
4702,Middle SDI,2008,48191,2211028,117118,96791,140139,451911,335363,490360,28301,57574,199488,18925,4580018,633687,23560
4703,Middle SDI,2009,47615,2275719,109415,95590,143162,422176,327211,493523,28317,57464,197694,13993,4728448,640295,22599
4704,Middle SDI,2010,45153,2339919,104441,94030,142238,396598,316908,492586,28398,57603,196198,10063,4885110,646777,21785
4705,Middle SDI,2011,43611,2390205,96464,90504,141795,371037,305557,485352,28408,57454,192693,22800,5013111,653137,21150
4706,Middle SDI,2012,42236,2436796,81116,89285,140222,341819,296824,477502,28425,57575,188769,71157,5111130,658074,21049
4707,Middle SDI,2013,41351,2484874,67371,87154,138543,321886,290954,467070,28575,57612,185313,72499,5231462,663950,20468
4708,Middle SDI,2014,39132,2540024,68107,85536,134577,313150,285658,457972,28728,57121,181510,116246,5335133,669188,19759
4709,Middle SDI,2015,36635,2596835,69026,83982,134853,311822,277209,449015,28944,56731,179551,96255,5442090,676280,19140
4710,Middle SDI,2016,34352,2665773,69389,82834,138067,314140,273280,443645,29225,55634,180845,89381,5567631,687849,18538
4711,Middle SDI,2017,31771,2733572,71612,80960,143223,308043,267432,439964,29404,55091,182096,65370,5673014,700849,18061
4712,Middle SDI,2018,30436,2814282,76187,79890,142908,289490,260540,440053,29874,54818,184669,18309,5793750,712462,17786
4713,Middle SDI,2019,29389,2905430,76830,78391,141729,278034,254804,438076,30299,54705,185063,10479,5934914,726628,17453
4714,Moldova,1990,141,6280,0,499,474,54,199,1171,357,17,776,0,21003,4016,36
4715,Moldova,1991,119,6444,0,490,532,78,227,1174,363,13,815,16,22998,4304,35
4716,Moldova,1992,108,6032,0,437,610,70,236,1052,349,9,758,840,22613,4067,32
4717,Moldova,1993,97,6086,0,412,620,98,269,960,359,9,769,196,24183,4224,28
4718,Moldova,1994,98,6622,0,456,744,133,361,1007,387,10,880,8,27295,4861,26
4719,Moldova,1995,89,6601,0,438,803,128,415,973,399,11,910,4,28185,5036,23
4720,Moldova,1996,77,6108,0,395,704,156,418,854,377,11,854,1,26882,4704,17
4721,Moldova,1997,64,5487,0,343,623,139,382,743,346,9,767,0,24834,4255,14
4722,Moldova,1998,56,5211,0,344,588,136,383,682,323,8,739,0,23865,4030,12
4723,Moldova,1999,48,5229,0,343,592,161,416,653,301,8,759,0,24482,4115,10
4724,Moldova,2000,48,5267,0,329,596,193,441,639,300,7,755,1,24798,4224,9
4725,Moldova,2001,43,5248,0,329,522,162,452,639,314,6,757,0,24859,4266,7
4726,Moldova,2002,43,5400,0,326,494,184,471,640,343,6,765,0,26021,4400,5
4727,Moldova,2003,41,5557,0,316,456,186,490,641,367,5,777,0,26725,4540,4
4728,Moldova,2004,40,5623,0,318,408,216,499,638,399,4,783,0,26074,4566,3
4729,Moldova,2005,39,6006,0,349,428,220,543,669,446,4,848,0,26655,4888,2
4730,Moldova,2006,35,6007,0,333,395,223,521,649,477,4,824,2,25937,4756,2
4731,Moldova,2007,38,6094,0,320,380,245,505,650,523,4,804,0,26116,4663,2
4732,Moldova,2008,39,6164,0,300,369,240,479,625,540,3,791,0,25785,4525,2
4733,Moldova,2009,36,6320,0,292,346,216,471,614,558,3,798,0,25640,4503,1
4734,Moldova,2010,36,6616,0,296,343,211,463,617,560,2,821,0,26111,4590,1
4735,Moldova,2011,32,6133,0,240,285,205,366,535,513,2,698,0,23565,4006,1
4736,Moldova,2012,31,6265,0,234,282,180,334,515,501,2,688,1,23565,3962,1
4737,Moldova,2013,29,6221,0,212,283,171,288,470,484,2,654,0,22990,3808,1
4738,Moldova,2014,29,6580,0,216,259,175,280,471,493,2,680,0,23998,3975,1
4739,Moldova,2015,27,6896,0,215,240,169,264,464,487,2,688,0,25116,4097,1
4740,Moldova,2016,25,6779,0,201,230,154,235,431,461,2,650,0,25057,3924,1
4741,Moldova,2017,22,6421,0,178,174,167,200,388,440,2,585,0,24145,3582,1
4742,Moldova,2018,21,6328,0,170,204,166,191,368,440,2,562,0,24062,3544,1
4743,Moldova,2019,20,6245,0,167,208,163,184,360,439,2,549,0,23438,3513,1
4744,Monaco,1990,0,139,0,1,0,0,2,3,0,0,5,0,201,13,0
4745,Monaco,1991,0,141,0,1,0,0,2,3,0,0,5,0,202,14,0
4746,Monaco,1992,0,143,0,1,0,1,2,3,0,0,5,0,203,14,0
4747,Monaco,1993,0,146,0,1,0,1,2,3,0,0,5,0,204,14,0
4748,Monaco,1994,0,148,0,1,0,1,2,3,0,0,5,0,205,14,0
4749,Monaco,1995,0,152,0,1,0,1,2,3,0,0,5,0,205,14,0
4750,Monaco,1996,0,156,0,1,0,1,2,3,0,0,5,0,205,15,0
4751,Monaco,1997,0,161,0,1,0,1,2,3,0,0,5,0,202,15,0
4752,Monaco,1998,0,168,0,1,0,1,1,3,0,0,5,0,196,15,0
4753,Monaco,1999,0,176,0,1,0,1,1,3,0,0,5,0,188,16,0
4754,Monaco,2000,0,185,0,1,0,1,1,2,0,0,5,0,178,16,0
4755,Monaco,2001,0,192,0,1,0,1,1,2,0,0,5,0,173,17,0
4756,Monaco,2002,0,197,0,1,0,1,1,2,0,0,5,0,170,17,0
4757,Monaco,2003,0,201,0,1,0,1,1,2,0,0,5,0,169,17,0
4758,Monaco,2004,0,204,0,1,0,1,1,2,0,0,5,0,168,17,0
4759,Monaco,2005,0,206,0,1,0,1,1,2,0,0,6,0,168,17,0
4760,Monaco,2006,0,209,0,1,0,1,1,2,0,0,6,0,168,18,0
4761,Monaco,2007,0,211,0,1,0,1,1,2,0,0,6,0,168,18,0
4762,Monaco,2008,0,213,0,1,0,1,1,2,0,0,6,0,168,18,0
4763,Monaco,2009,0,215,0,1,0,1,1,2,0,0,6,0,168,18,0
4764,Monaco,2010,0,216,0,1,0,1,1,2,0,0,6,0,169,18,0
4765,Monaco,2011,0,218,0,1,0,1,1,2,0,0,6,0,169,18,0
4766,Monaco,2012,0,219,0,1,0,1,1,2,0,0,6,0,168,18,0
4767,Monaco,2013,0,221,0,1,0,1,1,2,0,0,6,0,167,18,0
4768,Monaco,2014,0,222,0,1,0,1,1,2,0,0,6,0,166,18,0
4769,Monaco,2015,0,222,0,1,0,1,1,2,0,0,6,0,165,18,0
4770,Monaco,2016,0,222,0,1,0,1,1,2,0,0,6,0,164,18,0
4771,Monaco,2017,0,223,0,1,0,1,1,2,0,0,6,0,163,18,0
4772,Monaco,2018,0,224,0,1,0,1,1,2,0,0,6,0,162,18,0
4773,Monaco,2019,0,225,0,1,0,1,1,2,0,0,5,0,161,18,0
4774,Mongolia,2007,38,3914,0,172,321,6,484,602,430,18,611,0,7582,1654,29
4775,Mongolia,2008,34,4036,0,170,306,6,464,612,463,17,613,0,7564,1676,28
4776,Mongolia,2009,32,4229,0,166,294,7,452,615,497,17,613,0,7769,1722,26
4777,Mongolia,1990,381,2920,0,163,215,0,496,274,36,38,317,0,5951,1408,135
4778,Mongolia,1991,373,3017,0,163,223,0,501,286,38,37,342,0,6178,1425,130
4779,Mongolia,1992,383,3082,0,180,243,0,524,325,41,37,400,0,6391,1449,132
4780,Mongolia,1993,395,3149,0,193,255,0,562,356,43,37,447,0,6487,1465,136
4781,Mongolia,1994,384,3202,0,193,268,0,572,363,45,35,469,156,6652,1469,130
4782,Mongolia,1995,352,3297,0,191,281,1,579,378,49,34,496,0,7103,1488,120
4783,Mongolia,1996,320,3363,0,186,288,1,579,388,54,33,515,0,7424,1501,111
4784,Mongolia,1997,285,3356,0,179,298,2,573,387,59,31,522,0,7486,1491,100
4785,Mongolia,1998,246,3366,0,167,301,2,558,379,64,28,513,0,7530,1482,89
4786,Mongolia,1999,211,3390,0,161,305,3,554,384,73,26,515,0,7667,1472,80
4787,Mongolia,2000,169,3425,0,160,310,4,556,407,92,25,520,0,7803,1489,70
4788,Mongolia,2001,128,3510,0,160,315,4,551,435,121,24,530,0,7965,1521,58
4789,Mongolia,2002,99,3534,0,162,320,5,540,467,162,22,540,0,7925,1542,50
4790,Mongolia,2003,78,3583,0,164,322,5,525,505,215,21,555,0,7865,1571,44
4791,Mongolia,2004,65,3633,0,171,333,5,518,548,275,20,586,0,7753,1593,39
4792,Mongolia,2005,51,3727,0,171,334,5,513,577,335,19,607,0,7749,1622,36
4793,Mongolia,2006,43,3834,0,169,328,5,502,588,386,19,605,0,7745,1647,32
4794,Mongolia,2010,30,4401,0,165,300,8,446,626,535,16,621,0,7891,1769,25
4795,Mongolia,2011,29,4543,0,165,302,9,439,627,537,16,625,0,8023,1795,24
4796,Mongolia,2012,29,4633,0,163,296,10,427,626,535,16,618,0,8009,1808,23
4797,Mongolia,2013,29,4734,0,165,298,11,410,621,534,15,611,0,7973,1826,21
4798,Mongolia,2014,28,4827,0,166,297,12,397,621,537,15,611,0,7903,1848,20
4799,Mongolia,2015,26,4985,0,163,295,12,387,632,543,15,605,0,8060,1887,18
4800,Mongolia,2016,25,5261,0,157,291,13,382,634,554,15,608,0,8571,1975,17
4801,Mongolia,2017,25,5478,0,161,291,14,379,642,563,15,615,0,8922,2046,17
4802,Mongolia,2018,24,5702,0,161,289,14,375,664,573,15,607,0,9299,2110,16
4803,Mongolia,2019,24,5961,0,159,288,15,371,672,584,15,592,0,9806,2185,15
4804,Montenegro,1990,3,952,0,14,29,1,6,67,7,1,103,0,2347,104,0
4805,Montenegro,1991,3,941,0,16,30,1,6,71,7,1,107,0,2303,103,0
4806,Montenegro,1992,3,961,0,15,30,1,6,70,7,1,108,0,2371,106,0
4807,Montenegro,1993,3,1009,0,14,30,1,7,65,7,1,104,0,2529,111,0
4808,Montenegro,1994,3,1052,0,14,31,1,7,64,7,1,105,0,2683,117,0
4809,Montenegro,1995,3,1080,0,14,31,2,7,63,7,1,106,0,2778,120,0
4810,Montenegro,1996,3,1115,0,14,31,2,7,63,8,1,108,0,2878,124,0
4811,Montenegro,1997,3,1167,0,14,31,2,8,65,8,1,113,0,3002,129,0
4812,Montenegro,1998,3,1192,0,15,33,2,8,70,8,1,120,0,3011,130,0
4813,Montenegro,1999,3,1208,0,17,35,3,8,78,8,1,128,0,3027,131,0
4814,Montenegro,2000,3,1237,0,16,34,3,8,76,8,1,126,1,3069,132,0
4815,Montenegro,2001,3,1282,0,15,33,3,8,72,9,1,124,1,3144,135,0
4816,Montenegro,2002,2,1325,0,14,32,3,8,69,9,1,122,0,3230,139,0
4817,Montenegro,2003,2,1369,0,13,31,3,7,71,9,1,126,0,3357,143,0
4818,Montenegro,2004,2,1406,0,14,30,3,7,72,9,1,128,0,3465,146,0
4819,Montenegro,2005,2,1442,0,14,29,3,7,75,9,1,132,0,3571,149,0
4820,Montenegro,2006,2,1462,0,13,28,2,7,77,9,1,134,0,3647,151,0
4821,Montenegro,2007,2,1477,0,13,27,2,6,76,9,1,132,0,3724,152,0
4822,Montenegro,2008,2,1491,0,12,26,2,6,73,9,1,129,0,3753,152,0
4823,Montenegro,2009,2,1507,0,12,25,2,6,71,9,1,127,0,3783,153,0
4824,Montenegro,2010,2,1512,0,11,24,2,5,66,8,1,122,0,3784,152,0
4825,Montenegro,2011,1,1528,0,10,24,2,5,64,8,1,120,0,3816,152,0
4826,Montenegro,2012,1,1534,0,10,23,2,5,63,8,1,118,0,3837,151,0
4827,Montenegro,2013,1,1559,0,11,23,2,5,63,8,1,118,0,3902,152,0
4828,Montenegro,2014,1,1586,0,11,23,2,5,63,8,1,118,0,3979,153,0
4829,Montenegro,2015,1,1607,0,10,22,2,5,62,8,1,117,0,4039,154,0
4830,Montenegro,2016,1,1625,0,10,22,2,5,61,8,1,119,0,4047,154,0
4831,Montenegro,2017,1,1643,0,10,22,1,5,60,8,1,119,0,4066,154,0
4832,Montenegro,2018,1,1640,0,10,22,1,4,59,8,1,118,1,4007,154,0
4833,Montenegro,2019,1,1644,0,9,21,1,4,59,8,1,117,0,3943,153,0
4834,Morocco,1990,1586,11070,0,690,142,103,6979,9267,70,470,1865,0,57888,4809,778
4835,Morocco,1991,1514,11483,0,673,143,127,6894,9383,72,447,1910,22,59719,4870,773
4836,Morocco,1992,1486,12146,0,749,162,155,6858,10666,76,448,2054,2,62875,5058,799
4837,Morocco,1993,1447,12667,0,754,177,187,6874,11039,79,435,2152,0,65445,5154,801
4838,Morocco,1994,1400,12949,0,743,198,223,6785,10932,80,428,2186,0,66526,5177,774
4839,Morocco,1995,1371,13292,0,739,228,264,6743,10962,81,410,2237,0,68162,5239,755
4840,Morocco,1996,1337,13608,0,727,262,308,6579,10946,82,398,2285,0,69194,5257,716
4841,Morocco,1997,1307,14016,0,720,306,355,6465,10972,84,394,2389,6,70916,5338,671
4842,Morocco,1998,1302,14347,0,694,352,407,6234,10875,84,387,2458,10,72395,5420,622
4843,Morocco,1999,1222,14848,0,677,404,466,6163,10903,86,374,2572,0,74713,5555,585
4844,Morocco,2000,1173,14921,0,649,432,532,5955,10659,85,362,2594,0,73717,5483,544
4845,Morocco,2001,1137,15263,0,629,456,603,5855,10578,86,350,2652,0,73896,5483,521
4846,Morocco,2002,1106,15638,0,608,462,677,5731,10381,86,333,2661,1,75065,5552,496
4847,Morocco,2003,1072,16300,0,591,471,749,5693,10405,88,330,2708,77,78456,5703,485
4848,Morocco,2004,1029,16803,0,570,469,776,5653,10297,89,321,2726,0,80401,5767,470
4849,Morocco,2005,970,17335,0,552,466,781,5602,10215,90,314,2749,0,82674,5850,457
4850,Morocco,2006,903,17923,0,537,465,809,5539,10130,92,302,2770,2,85163,5936,444
4851,Morocco,2007,857,18575,0,527,463,846,5505,10200,94,296,2824,2,87876,6056,434
4852,Morocco,2008,842,19150,0,526,458,877,5424,10282,96,282,2865,0,89746,6149,423
4853,Morocco,2009,818,19735,0,522,452,882,5301,10313,97,270,2891,0,91495,6238,411
4854,Morocco,2010,756,20312,0,509,446,897,5143,10293,99,259,2908,14,93006,6309,402
4855,Morocco,2011,674,20906,0,488,438,929,4972,10248,100,250,2883,18,94564,6371,393
4856,Morocco,2012,596,21615,0,472,429,920,4828,10230,102,243,2818,1,96921,6479,389
4857,Morocco,2013,545,23325,0,430,393,865,4726,9336,103,251,2628,2,107171,7020,400
4858,Morocco,2014,516,23982,0,428,391,789,4625,9357,104,242,2567,3,108079,7053,397
4859,Morocco,2015,486,24665,0,415,385,728,4502,9322,105,241,2536,4,109198,7081,394
4860,Morocco,2016,460,25420,0,402,378,660,4372,9287,107,230,2532,3,110845,7151,394
4861,Morocco,2017,439,26250,0,387,369,600,4233,9247,108,226,2530,2,112904,7276,396
4862,Morocco,2018,419,27143,0,371,360,543,4067,9239,109,221,2538,2,115052,7351,390
4863,Morocco,2019,400,27967,0,354,350,494,3932,9184,111,215,2566,0,117034,7422,386
4864,Mozambique,1990,4285,5897,30036,779,542,2255,18575,2670,102,10090,900,1944,15537,3729,677
4865,Mozambique,1991,4198,5908,29877,779,598,3396,18312,2644,102,9839,899,2122,15604,3728,671
4866,Mozambique,1992,4114,5992,29930,733,549,5042,18301,2681,103,9653,919,676,15851,3774,675
4867,Mozambique,1993,4164,6150,30073,754,586,7465,18486,2792,107,9574,962,0,16155,3881,690
4868,Mozambique,1994,4299,6306,30458,739,627,10749,18686,2914,109,9699,997,0,16320,3978,702
4869,Mozambique,1995,4535,6428,30789,758,659,14782,19041,3009,112,9858,1026,15,16483,4050,711
4870,Mozambique,1996,4434,6560,30669,767,667,19479,19085,3071,115,9656,1049,0,16681,4111,714
4871,Mozambique,1997,4533,6732,30541,778,676,24887,18979,3134,118,9211,1081,0,16953,4191,714
4872,Mozambique,1998,4537,6910,30748,748,690,30875,18770,3209,123,8805,1112,1,17190,4276,713
4873,Mozambique,1999,4519,7094,31308,781,702,37324,18743,3299,127,8412,1148,0,17504,4361,711
4874,Mozambique,2000,4624,7275,31062,779,741,44118,18956,3387,132,7997,1189,1,18015,4444,706
4875,Mozambique,2001,4547,7280,31997,732,785,50982,18671,3361,134,7324,1198,0,18078,4449,641
4876,Mozambique,2002,4438,7435,31173,689,830,57876,18704,3389,139,6746,1239,7,18662,4567,569
4877,Mozambique,2003,4325,7605,30454,672,894,64331,18694,3434,143,6187,1284,0,19129,4652,505
4878,Mozambique,2004,4186,7879,28274,682,994,70176,18941,3532,150,5764,1352,3,19958,4812,470
4879,Mozambique,2005,4179,8203,26154,657,1125,75008,19257,3664,158,5397,1439,12,20910,5007,461
4880,Mozambique,2006,4901,8681,27786,760,1283,74473,20049,3945,165,5812,1523,3,21914,5285,478
4881,Mozambique,2007,4792,9078,27928,813,1452,70876,20629,4123,173,5661,1618,6,22813,5475,488
